sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC028_V2	UC028_V2|NODE_1058_length_2776_cov_4.457185	NODE_1058_length_2776_cov_4.457185	0	bacterial	negative	2776	-
UC028_V2	UC028_V2|NODE_1059_length_2775_cov_3.372794	NODE_1059_length_2775_cov_3.372794	0	bacterial	negative	2775	-
UC028_V2	UC028_V2|NODE_1061_length_2770_cov_10.951381	NODE_1061_length_2770_cov_10.951381	0	bacterial	negative	2770	-
UC028_V2	UC028_V2|NODE_1064_length_2767_cov_5.549779	NODE_1064_length_2767_cov_5.549779	0	bacterial	negative	2767	-
UC028_V2	UC028_V2|NODE_1065_length_2767_cov_4.130531	NODE_1065_length_2767_cov_4.130531	2	free_phage	viral	2767	E1a,E2
UC028_V2	UC028_V2|NODE_1066_length_2762_cov_5.015146	NODE_1066_length_2762_cov_5.015146	0	bacterial	negative	2762	-
UC028_V2	UC028_V2|NODE_1067_length_2760_cov_4.060628	NODE_1067_length_2760_cov_4.060628	0	bacterial	negative	2760	-
UC028_V2	UC028_V2|NODE_1068_length_2757_cov_4.884160	NODE_1068_length_2757_cov_4.884160	0	bacterial	negative	2757	-
UC028_V2	UC028_V2|NODE_1069_length_2756_cov_2.474639	NODE_1069_length_2756_cov_2.474639	0	bacterial	negative	2756	-
UC028_V2	UC028_V2|NODE_1070_length_2753_cov_11.552632	NODE_1070_length_2753_cov_11.552632	0	bacterial	negative	2753	-
UC028_V2	UC028_V2|NODE_1074_length_2749_cov_9.873422	NODE_1074_length_2749_cov_9.873422	0	bacterial	negative	2749	-
UC028_V2	UC028_V2|NODE_1075_length_2749_cov_6.163697	NODE_1075_length_2749_cov_6.163697	0	bacterial	negative	2749	-
UC028_V2	UC028_V2|NODE_1077_length_2747_cov_2.848440	NODE_1077_length_2747_cov_2.848440	0	bacterial	negative	2747	-
UC028_V2	UC028_V2|NODE_1078_length_2746_cov_4.407655	NODE_1078_length_2746_cov_4.407655	0	bacterial	negative	2746	-
UC028_V2	UC028_V2|NODE_1079_length_2742_cov_8.117231	NODE_1079_length_2742_cov_8.117231	0	bacterial	negative	2742	-
UC028_V2	UC028_V2|NODE_1080_length_2742_cov_3.676219	NODE_1080_length_2742_cov_3.676219	0	bacterial	negative	2742	-
UC028_V2	UC028_V2|NODE_1081_length_2740_cov_13.909870	NODE_1081_length_2740_cov_13.909870	0	bacterial	negative	2740	-
UC028_V2	UC028_V2|NODE_1082_length_2740_cov_3.446555	NODE_1082_length_2740_cov_3.446555	0	bacterial	negative	2740	-
UC028_V2	UC028_V2|NODE_1084_length_2733_cov_3.529500	NODE_1084_length_2733_cov_3.529500	0	bacterial	negative	2733	-
UC028_V2	UC028_V2|NODE_1085_length_2731_cov_3.518311	NODE_1085_length_2731_cov_3.518311	0	bacterial	negative	2731	-
UC028_V2	UC028_V2|NODE_1087_length_2727_cov_4.373129	NODE_1087_length_2727_cov_4.373129	0	bacterial	negative	2727	-
UC028_V2	UC028_V2|NODE_1088_length_2726_cov_3.200674	NODE_1088_length_2726_cov_3.200674	0	bacterial	negative	2726	-
UC028_V2	UC028_V2|NODE_1089_length_2725_cov_3.775281	NODE_1089_length_2725_cov_3.775281	0	bacterial	negative	2725	-
UC028_V2	UC028_V2|NODE_108_length_12975_cov_3.982043	NODE_108_length_12975_cov_3.982043	0	bacterial	negative	12975	-
UC028_V2	UC028_V2|NODE_1090_length_2720_cov_2.625141	NODE_1090_length_2720_cov_2.625141	0	bacterial	negative	2720	-
UC028_V2	UC028_V2|NODE_1091_length_2718_cov_91.790462	NODE_1091_length_2718_cov_91.790462	0	bacterial	negative	2718	-
UC028_V2	UC028_V2|NODE_1092_length_2718_cov_3.709726	NODE_1092_length_2718_cov_3.709726	0	bacterial	negative	2718	-
UC028_V2	UC028_V2|NODE_1093_length_2714_cov_3.930049	NODE_1093_length_2714_cov_3.930049	0	bacterial	negative	2714	-
UC028_V2	UC028_V2|NODE_1094_length_2712_cov_21.919082	NODE_1094_length_2712_cov_21.919082	0	bacterial	negative	2712	-
UC028_V2	UC028_V2|NODE_1095_length_2712_cov_3.560783	NODE_1095_length_2712_cov_3.560783	0	bacterial	negative	2712	-
UC028_V2	UC028_V2|NODE_1096_length_2709_cov_3.397890	NODE_1096_length_2709_cov_3.397890	0	bacterial	negative	2709	-
UC028_V2	UC028_V2|NODE_1098_length_2707_cov_3.567496	NODE_1098_length_2707_cov_3.567496	0	bacterial	negative	2707	-
UC028_V2	UC028_V2|NODE_109_length_12789_cov_10.176457	NODE_109_length_12789_cov_10.176457	2	free_phage	viral	12789	E1a,E2
UC028_V2	UC028_V2|NODE_1100_length_2705_cov_3.369057	NODE_1100_length_2705_cov_3.369057	0	bacterial	negative	2705	-
UC028_V2	UC028_V2|NODE_1102_length_2696_cov_5.634987	NODE_1102_length_2696_cov_5.634987	0	bacterial	negative	2696	-
UC028_V2	UC028_V2|NODE_1103_length_2695_cov_3.363636	NODE_1103_length_2695_cov_3.363636	0	bacterial	negative	2695	-
UC028_V2	UC028_V2|NODE_1104_length_2695_cov_3.163636	NODE_1104_length_2695_cov_3.163636	0	bacterial	negative	2695	-
UC028_V2	UC028_V2|NODE_1105_length_2695_cov_2.068561	NODE_1105_length_2695_cov_2.068561	0	bacterial	negative	2695	-
UC028_V2	UC028_V2|NODE_1106_length_2692_cov_8.044748	NODE_1106_length_2692_cov_8.044748	0	bacterial	negative	2692	-
UC028_V2	UC028_V2|NODE_1107_length_2690_cov_20.256546	NODE_1107_length_2690_cov_20.256546	0	bacterial	negative	2690	-
UC028_V2	UC028_V2|NODE_1108_length_2690_cov_2.535104	NODE_1108_length_2690_cov_2.535104	0	bacterial	negative	2690	-
UC028_V2	UC028_V2|NODE_1109_length_2689_cov_2.635156	NODE_1109_length_2689_cov_2.635156	0	bacterial	negative	2689	-
UC028_V2	UC028_V2|NODE_1110_length_2688_cov_4.122294	NODE_1110_length_2688_cov_4.122294	0	bacterial	negative	2688	-
UC028_V2	UC028_V2|NODE_1111_length_2688_cov_2.448158	NODE_1111_length_2688_cov_2.448158	0	bacterial	negative	2688	-
UC028_V2	UC028_V2|NODE_1112_length_2682_cov_2.339931	NODE_1112_length_2682_cov_2.339931	0	bacterial	negative	2682	-
UC028_V2	UC028_V2|NODE_1113_length_2678_cov_4.558521	NODE_1113_length_2678_cov_4.558521	0	bacterial	negative	2678	-
UC028_V2	UC028_V2|NODE_1115_length_2676_cov_1.966043	NODE_1115_length_2676_cov_1.966043	0	bacterial	negative	2676	-
UC028_V2	UC028_V2|NODE_1117_length_2672_cov_5.007642	NODE_1117_length_2672_cov_5.007642	0	bacterial	negative	2672	-
UC028_V2	UC028_V2|NODE_1118_length_2672_cov_3.484906	NODE_1118_length_2672_cov_3.484906	0	bacterial	negative	2672	-
UC028_V2	UC028_V2|NODE_1119_length_2671_cov_7.608180	NODE_1119_length_2671_cov_7.608180	0	bacterial	negative	2671	-
UC028_V2	UC028_V2|NODE_1121_length_2665_cov_4.637548	NODE_1121_length_2665_cov_4.637548	0	bacterial	negative	2665	-
UC028_V2	UC028_V2|NODE_1124_length_2659_cov_3.895161	NODE_1124_length_2659_cov_3.895161	0	bacterial	negative	2659	-
UC028_V2	UC028_V2|NODE_1126_length_2658_cov_91.502881	NODE_1126_length_2658_cov_91.502881	2	free_phage	viral	2658	E1a,E2
UC028_V2	UC028_V2|NODE_1127_length_2658_cov_2.758740	NODE_1127_length_2658_cov_2.758740	0	bacterial	negative	2658	-
UC028_V2	UC028_V2|NODE_1128_length_2655_cov_3.655385	NODE_1128_length_2655_cov_3.655385	2	free_phage	viral	2655	E1a,E2
UC028_V2	UC028_V2|NODE_1129_length_2650_cov_2.618112	NODE_1129_length_2650_cov_2.618112	0	bacterial	negative	2650	-
UC028_V2	UC028_V2|NODE_112_length_12458_cov_15.527453	NODE_112_length_12458_cov_15.527453	0	bacterial	negative	12458	-
UC028_V2	UC028_V2|NODE_1131_length_2647_cov_2.656636	NODE_1131_length_2647_cov_2.656636	0	bacterial	negative	2647	-
UC028_V2	UC028_V2|NODE_1132_length_2646_cov_9.526052	NODE_1132_length_2646_cov_9.526052	0	bacterial	negative	2646	-
UC028_V2	UC028_V2|NODE_1135_length_2643_cov_3.719861	NODE_1135_length_2643_cov_3.719861	0	bacterial	negative	2643	-
UC028_V2	UC028_V2|NODE_1137_length_2642_cov_3.523773	NODE_1137_length_2642_cov_3.523773	0	bacterial	negative	2642	-
UC028_V2	UC028_V2|NODE_1139_length_2632_cov_5.284827	NODE_1139_length_2632_cov_5.284827	0	bacterial	negative	2632	-
UC028_V2	UC028_V2|NODE_1140_length_2632_cov_3.144742	NODE_1140_length_2632_cov_3.144742	0	bacterial	negative	2632	-
UC028_V2	UC028_V2|NODE_1141_length_2632_cov_2.671711	NODE_1141_length_2632_cov_2.671711	0	bacterial	negative	2632	-
UC028_V2	UC028_V2|NODE_1142_length_2629_cov_4.213675	NODE_1142_length_2629_cov_4.213675	2	free_phage	viral	2629	E1a,E2
UC028_V2	UC028_V2|NODE_1143_length_2626_cov_4.764683	NODE_1143_length_2626_cov_4.764683	0	bacterial	negative	2626	-
UC028_V2	UC028_V2|NODE_1145_length_2621_cov_11.071707	NODE_1145_length_2621_cov_11.071707	0	bacterial	negative	2621	-
UC028_V2	UC028_V2|NODE_1146_length_2621_cov_6.233827	NODE_1146_length_2621_cov_6.233827	0	bacterial	negative	2621	-
UC028_V2	UC028_V2|NODE_1148_length_2618_cov_2.573937	NODE_1148_length_2618_cov_2.573937	0	bacterial	negative	2618	-
UC028_V2	UC028_V2|NODE_1150_length_2616_cov_5.427177	NODE_1150_length_2616_cov_5.427177	0	bacterial	negative	2616	-
UC028_V2	UC028_V2|NODE_1151_length_2615_cov_5.397656	NODE_1151_length_2615_cov_5.397656	0	bacterial	negative	2615	-
UC028_V2	UC028_V2|NODE_1152_length_2615_cov_3.925391	NODE_1152_length_2615_cov_3.925391	0	bacterial	negative	2615	-
UC028_V2	UC028_V2|NODE_1153_length_2613_cov_3.284597	NODE_1153_length_2613_cov_3.284597	0	bacterial	negative	2613	-
UC028_V2	UC028_V2|NODE_1154_length_2612_cov_3.625342	NODE_1154_length_2612_cov_3.625342	2	free_phage	viral	2612	E1a,E2
UC028_V2	UC028_V2|NODE_1156_length_2604_cov_37.538250	NODE_1156_length_2604_cov_37.538250	0	bacterial	negative	2604	-
UC028_V2	UC028_V2|NODE_1157_length_2604_cov_3.605335	NODE_1157_length_2604_cov_3.605335	0	bacterial	negative	2604	-
UC028_V2	UC028_V2|NODE_1159_length_2596_cov_2.861472	NODE_1159_length_2596_cov_2.861472	0	bacterial	negative	2596	-
UC028_V2	UC028_V2|NODE_115_length_12316_cov_9.896990	NODE_115_length_12316_cov_9.896990	0	bacterial	negative	12316	-
UC028_V2	UC028_V2|NODE_1160_length_2595_cov_4.659449	NODE_1160_length_2595_cov_4.659449	0	bacterial	negative	2595	-
UC028_V2	UC028_V2|NODE_1161_length_2592_cov_12.361451	NODE_1161_length_2592_cov_12.361451	0	bacterial	negative	2592	-
UC028_V2	UC028_V2|NODE_1162_length_2591_cov_4.302839	NODE_1162_length_2591_cov_4.302839	0	bacterial	negative	2591	-
UC028_V2	UC028_V2|NODE_1164_length_2590_cov_9.438659	NODE_1164_length_2590_cov_9.438659	0	bacterial	negative	2590	-
UC028_V2	UC028_V2|NODE_1165_length_2588_cov_5.217134	NODE_1165_length_2588_cov_5.217134	0	bacterial	negative	2588	-
UC028_V2	UC028_V2|NODE_1169_length_2583_cov_4.037975	NODE_1169_length_2583_cov_4.037975	0	bacterial	negative	2583	-
UC028_V2	UC028_V2|NODE_1171_length_2580_cov_3.878020	NODE_1171_length_2580_cov_3.878020	0	bacterial	negative	2580	-
UC028_V2	UC028_V2|NODE_1172_length_2580_cov_3.345743	NODE_1172_length_2580_cov_3.345743	0	bacterial	negative	2580	-
UC028_V2	UC028_V2|NODE_1173_length_2579_cov_2.890650	NODE_1173_length_2579_cov_2.890650	0	bacterial	negative	2579	-
UC028_V2	UC028_V2|NODE_1174_length_2578_cov_63.592152	NODE_1174_length_2578_cov_63.592152	0	bacterial	negative	2578	-
UC028_V2	UC028_V2|NODE_1176_length_2578_cov_3.404281	NODE_1176_length_2578_cov_3.404281	0	bacterial	negative	2578	-
UC028_V2	UC028_V2|NODE_1177_length_2575_cov_5.765079	NODE_1177_length_2575_cov_5.765079	0	bacterial	negative	2575	-
UC028_V2	UC028_V2|NODE_1178_length_2574_cov_4.005955	NODE_1178_length_2574_cov_4.005955	0	bacterial	negative	2574	-
UC028_V2	UC028_V2|NODE_1179_length_2571_cov_4.593005	NODE_1179_length_2571_cov_4.593005	0	bacterial	negative	2571	-
UC028_V2	UC028_V2|NODE_1180_length_2570_cov_4.467992	NODE_1180_length_2570_cov_4.467992	0	bacterial	negative	2570	-
UC028_V2	UC028_V2|NODE_1181_length_2569_cov_10.103023	NODE_1181_length_2569_cov_10.103023	0	bacterial	negative	2569	-
UC028_V2	UC028_V2|NODE_1182_length_2564_cov_45.583898	NODE_1182_length_2564_cov_45.583898	0	bacterial	negative	2564	-
UC028_V2	UC028_V2|NODE_1183_length_2561_cov_50.705906	NODE_1183_length_2561_cov_50.705906	0	bacterial	negative	2561	-
UC028_V2	UC028_V2|NODE_1184_length_2560_cov_9.844311	NODE_1184_length_2560_cov_9.844311	0	bacterial	negative	2560	-
UC028_V2	UC028_V2|NODE_1185_length_2560_cov_4.828343	NODE_1185_length_2560_cov_4.828343	0	bacterial	negative	2560	-
UC028_V2	UC028_V2|NODE_1186_length_2559_cov_3.591853	NODE_1186_length_2559_cov_3.591853	0	bacterial	negative	2559	-
UC028_V2	UC028_V2|NODE_1188_length_2554_cov_18.817127	NODE_1188_length_2554_cov_18.817127	0	bacterial	negative	2554	-
UC028_V2	UC028_V2|NODE_1190_length_2552_cov_9.645174	NODE_1190_length_2552_cov_9.645174	0	bacterial	negative	2552	-
UC028_V2	UC028_V2|NODE_1191_length_2552_cov_4.190629	NODE_1191_length_2552_cov_4.190629	0	bacterial	negative	2552	-
UC028_V2	UC028_V2|NODE_1192_length_2550_cov_3.640882	NODE_1192_length_2550_cov_3.640882	0	bacterial	negative	2550	-
UC028_V2	UC028_V2|NODE_1193_length_2549_cov_10.068164	NODE_1193_length_2549_cov_10.068164	0	bacterial	negative	2549	-
UC028_V2	UC028_V2|NODE_1194_length_2548_cov_4.073807	NODE_1194_length_2548_cov_4.073807	0	bacterial	negative	2548	-
UC028_V2	UC028_V2|NODE_1195_length_2548_cov_2.044926	NODE_1195_length_2548_cov_2.044926	0	bacterial	negative	2548	-
UC028_V2	UC028_V2|NODE_1197_length_2546_cov_2.368125	NODE_1197_length_2546_cov_2.368125	0	bacterial	negative	2546	-
UC028_V2	UC028_V2|NODE_1198_length_2545_cov_3.056627	NODE_1198_length_2545_cov_3.056627	0	bacterial	negative	2545	-
UC028_V2	UC028_V2|NODE_119_length_12215_cov_9.814803	NODE_119_length_12215_cov_9.814803	2	free_phage	viral	12215	E1a,E4
UC028_V2	UC028_V2|NODE_1200_length_2544_cov_8.938128	NODE_1200_length_2544_cov_8.938128	0	bacterial	negative	2544	-
UC028_V2	UC028_V2|NODE_1201_length_2544_cov_3.586983	NODE_1201_length_2544_cov_3.586983	0	bacterial	negative	2544	-
UC028_V2	UC028_V2|NODE_1203_length_2541_cov_8.989541	NODE_1203_length_2541_cov_8.989541	0	bacterial	negative	2541	-
UC028_V2	UC028_V2|NODE_1204_length_2539_cov_2.824879	NODE_1204_length_2539_cov_2.824879	0	bacterial	negative	2539	-
UC028_V2	UC028_V2|NODE_1205_length_2537_cov_6.673650	NODE_1205_length_2537_cov_6.673650	0	bacterial	negative	2537	-
UC028_V2	UC028_V2|NODE_1206_length_2537_cov_3.520145	NODE_1206_length_2537_cov_3.520145	0	bacterial	negative	2537	-
UC028_V2	UC028_V2|NODE_1207_length_2535_cov_3.069758	NODE_1207_length_2535_cov_3.069758	0	bacterial	negative	2535	-
UC028_V2	UC028_V2|NODE_1208_length_2533_cov_3.258273	NODE_1208_length_2533_cov_3.258273	0	bacterial	negative	2533	-
UC028_V2	UC028_V2|NODE_1209_length_2529_cov_4.064673	NODE_1209_length_2529_cov_4.064673	0	bacterial	negative	2529	-
UC028_V2	UC028_V2|NODE_1210_length_2529_cov_2.592158	NODE_1210_length_2529_cov_2.592158	0	bacterial	negative	2529	-
UC028_V2	UC028_V2|NODE_1211_length_2528_cov_3.273352	NODE_1211_length_2528_cov_3.273352	0	bacterial	negative	2528	-
UC028_V2	UC028_V2|NODE_1214_length_2523_cov_3.549433	NODE_1214_length_2523_cov_3.549433	0	bacterial	negative	2523	-
UC028_V2	UC028_V2|NODE_1215_length_2523_cov_3.111426	NODE_1215_length_2523_cov_3.111426	0	bacterial	negative	2523	-
UC028_V2	UC028_V2|NODE_1216_length_2522_cov_5.945278	NODE_1216_length_2522_cov_5.945278	0	bacterial	negative	2522	-
UC028_V2	UC028_V2|NODE_1217_length_2522_cov_4.813133	NODE_1217_length_2522_cov_4.813133	0	bacterial	negative	2522	-
UC028_V2	UC028_V2|NODE_121_length_11973_cov_4.276892	NODE_121_length_11973_cov_4.276892	2	free_phage	viral	11973	E1a,E2
UC028_V2	UC028_V2|NODE_1221_length_2518_cov_3.326431	NODE_1221_length_2518_cov_3.326431	0	bacterial	negative	2518	-
UC028_V2	UC028_V2|NODE_1223_length_2517_cov_3.851340	NODE_1223_length_2517_cov_3.851340	0	bacterial	negative	2517	-
UC028_V2	UC028_V2|NODE_1224_length_2516_cov_18.743600	NODE_1224_length_2516_cov_18.743600	0	bacterial	negative	2516	-
UC028_V2	UC028_V2|NODE_1225_length_2511_cov_3.004479	NODE_1225_length_2511_cov_3.004479	0	bacterial	negative	2511	-
UC028_V2	UC028_V2|NODE_1226_length_2509_cov_3.750611	NODE_1226_length_2509_cov_3.750611	0	bacterial	negative	2509	-
UC028_V2	UC028_V2|NODE_1228_length_2502_cov_3.926849	NODE_1228_length_2502_cov_3.926849	0	bacterial	negative	2502	-
UC028_V2	UC028_V2|NODE_1229_length_2501_cov_2.910057	NODE_1229_length_2501_cov_2.910057	0	bacterial	negative	2501	-
UC028_V2	UC028_V2|NODE_1230_length_2501_cov_2.855683	NODE_1230_length_2501_cov_2.855683	0	bacterial	negative	2501	-
UC028_V2	UC028_V2|NODE_1231_length_2498_cov_12.902579	NODE_1231_length_2498_cov_12.902579	0	bacterial	negative	2498	-
UC028_V2	UC028_V2|NODE_1232_length_2498_cov_4.429799	NODE_1232_length_2498_cov_4.429799	0	bacterial	negative	2498	-
UC028_V2	UC028_V2|NODE_1233_length_2497_cov_3.922195	NODE_1233_length_2497_cov_3.922195	0	bacterial	negative	2497	-
UC028_V2	UC028_V2|NODE_1234_length_2497_cov_3.317772	NODE_1234_length_2497_cov_3.317772	0	bacterial	negative	2497	-
UC028_V2	UC028_V2|NODE_1235_length_2497_cov_2.065520	NODE_1235_length_2497_cov_2.065520	0	bacterial	negative	2497	-
UC028_V2	UC028_V2|NODE_1236_length_2496_cov_5.956166	NODE_1236_length_2496_cov_5.956166	0	bacterial	negative	2496	-
UC028_V2	UC028_V2|NODE_1239_length_2495_cov_2.489344	NODE_1239_length_2495_cov_2.489344	0	bacterial	negative	2495	-
UC028_V2	UC028_V2|NODE_1240_length_2494_cov_4.653547	NODE_1240_length_2494_cov_4.653547	0	bacterial	negative	2494	-
UC028_V2	UC028_V2|NODE_1241_length_2494_cov_3.277573	NODE_1241_length_2494_cov_3.277573	0	bacterial	negative	2494	-
UC028_V2	UC028_V2|NODE_1242_length_2493_cov_4.002051	NODE_1242_length_2493_cov_4.002051	0	bacterial	negative	2493	-
UC028_V2	UC028_V2|NODE_1244_length_2489_cov_2.976993	NODE_1244_length_2489_cov_2.976993	0	bacterial	negative	2489	-
UC028_V2	UC028_V2|NODE_1249_length_2477_cov_110.201073	NODE_1249_length_2477_cov_110.201073	0	bacterial	negative	2477	-
UC028_V2	UC028_V2|NODE_1250_length_2476_cov_4.123916	NODE_1250_length_2476_cov_4.123916	0	bacterial	negative	2476	-
UC028_V2	UC028_V2|NODE_1251_length_2475_cov_4.667355	NODE_1251_length_2475_cov_4.667355	0	bacterial	negative	2475	-
UC028_V2	UC028_V2|NODE_1252_length_2473_cov_3.096774	NODE_1252_length_2473_cov_3.096774	0	bacterial	negative	2473	-
UC028_V2	UC028_V2|NODE_1253_length_2472_cov_5.142325	NODE_1253_length_2472_cov_5.142325	0	bacterial	negative	2472	-
UC028_V2	UC028_V2|NODE_1254_length_2471_cov_2.499172	NODE_1254_length_2471_cov_2.499172	0	bacterial	negative	2471	-
UC028_V2	UC028_V2|NODE_1255_length_2470_cov_5.371014	NODE_1255_length_2470_cov_5.371014	0	bacterial	negative	2470	-
UC028_V2	UC028_V2|NODE_1258_length_2467_cov_5.007877	NODE_1258_length_2467_cov_5.007877	0	bacterial	negative	2467	-
UC028_V2	UC028_V2|NODE_1259_length_2467_cov_4.031509	NODE_1259_length_2467_cov_4.031509	0	bacterial	negative	2467	-
UC028_V2	UC028_V2|NODE_125_length_11828_cov_10.915400	NODE_125_length_11828_cov_10.915400	2	free_phage	viral	11828	E1a,E2
UC028_V2	UC028_V2|NODE_1260_length_2465_cov_8.301245	NODE_1260_length_2465_cov_8.301245	0	bacterial	negative	2465	-
UC028_V2	UC028_V2|NODE_1261_length_2463_cov_10.990449	NODE_1261_length_2463_cov_10.990449	0	bacterial	negative	2463	-
UC028_V2	UC028_V2|NODE_1262_length_2461_cov_3.019534	NODE_1262_length_2461_cov_3.019534	0	bacterial	negative	2461	-
UC028_V2	UC028_V2|NODE_1263_length_2457_cov_11.267277	NODE_1263_length_2457_cov_11.267277	0	bacterial	negative	2457	-
UC028_V2	UC028_V2|NODE_1264_length_2457_cov_4.302664	NODE_1264_length_2457_cov_4.302664	0	bacterial	negative	2457	-
UC028_V2	UC028_V2|NODE_1265_length_2455_cov_10.242083	NODE_1265_length_2455_cov_10.242083	0	bacterial	negative	2455	-
UC028_V2	UC028_V2|NODE_1266_length_2455_cov_5.065833	NODE_1266_length_2455_cov_5.065833	0	bacterial	negative	2455	-
UC028_V2	UC028_V2|NODE_1267_length_2453_cov_3.322769	NODE_1267_length_2453_cov_3.322769	0	bacterial	negative	2453	-
UC028_V2	UC028_V2|NODE_1268_length_2451_cov_2.898998	NODE_1268_length_2451_cov_2.898998	0	bacterial	negative	2451	-
