contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_10075_length_359_cov_0.939716	0	bacterial	-	0	359		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10076_length_359_cov_0.939716	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10077_length_359_cov_0.911348	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10078_length_359_cov_0.787234	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10079_length_359_cov_0.787234	0	bacterial	-	0	359		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_1007_length_1315_cov_2.809370	0	bacterial	-	0	1315		kraken2:Homo sapiens (taxid 9606)
NODE_10080_length_359_cov_0.787234	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10081_length_359_cov_0.787234	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10082_length_359_cov_0.787234	0	bacterial	-	0	359		checkv:0_viral_genes
NODE_10083_length_359_cov_0.787234	3	free_phage	E1a	1	359	phage	
NODE_10084_length_359_cov_0.787234	-1	ambiguous	-	0	359		no_gene_classification
NODE_10085_length_359_cov_0.787234	3	free_phage	E1a	1	359	phage	
NODE_10086_length_358_cov_2.106762	-1	ambiguous	-	0	358		no_gene_classification
NODE_10087_length_358_cov_2.106762	0	bacterial	-	0	358		kraken2:Homo sapiens (taxid 9606)
NODE_10088_length_358_cov_2.106762	0	bacterial	-	0	358		kraken2:Prevotella bivia (taxid 28125)
NODE_10089_length_358_cov_2.106762	0	bacterial	-	0	358		kraken2:Staphylococcus simulans (taxid 1286)
NODE_1008_length_1315_cov_1.733441	3	free_phage	E1a	1	1315	phage	
NODE_10090_length_358_cov_2.106762	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10091_length_358_cov_1.843416	0	bacterial	-	0	358		kraken2:Homo sapiens (taxid 9606)
NODE_10092_length_358_cov_1.843416	0	bacterial	-	0	358		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10093_length_358_cov_1.843416	3	free_phage	E1a	1	358	phage	
NODE_10094_length_358_cov_1.612100	3	free_phage	E1a	1	358	phage	
NODE_10095_length_358_cov_1.580071	-1	ambiguous	-	0	358		no_gene_classification
NODE_10096_length_358_cov_1.580071	0	bacterial	-	0	358		kraken2:Gemella sp. zg-570 (taxid 2840371)
NODE_10097_length_358_cov_1.580071	0	bacterial	-	0	358		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10098_length_358_cov_1.580071	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10099_length_358_cov_1.377224	3	free_phage	E1b	1	358		
NODE_1009_length_1314_cov_2.033953	0	bacterial	-	0	1314		checkv:0_viral_genes
NODE_100_length_5138_cov_2.740170	3	free_phage	E1a	1	5138	phage	
NODE_10100_length_358_cov_1.316726	0	bacterial	-	0	358		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10101_length_358_cov_1.316726	-1	ambiguous	-	0	358		no_gene_classification
NODE_10102_length_358_cov_1.316726	3	free_phage	E1a	1	358	phage	
NODE_10103_length_358_cov_1.316726	0	bacterial	-	0	358		kraken2:Ureaplasma parvum (taxid 134821)
NODE_10104_length_358_cov_1.316726	0	bacterial	-	0	358		kraken2:Prevotella bivia (taxid 28125)
NODE_10105_length_358_cov_1.316726	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10106_length_358_cov_1.316726	-1	ambiguous	-	0	358		no_gene_classification
NODE_10107_length_358_cov_1.316726	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10108_length_358_cov_1.316726	0	bacterial	-	0	358		kraken2:Staphylococcus (taxid 1279)
NODE_10109_length_358_cov_1.316726	0	bacterial	-	0	358		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1010_length_1312_cov_2.453441	0	bacterial	-	0	1312		kraken2:Homo sapiens (taxid 9606)
NODE_10110_length_358_cov_1.316726	0	bacterial	-	0	358		kraken2:Prevotella bivia (taxid 28125)
NODE_10111_length_358_cov_1.284698	0	bacterial	-	0	358		kraken2:Homo sapiens (taxid 9606)
NODE_10112_length_358_cov_1.088968	3	free_phage	E1a	1	358	phage	
NODE_10113_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10114_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Prevotella bivia (taxid 28125)
NODE_10115_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10116_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Streptococcus (taxid 1301)
NODE_10117_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10118_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_10119_length_358_cov_1.053381	0	bacterial	-	0	358		kraken2:Streptococcus anginosus (taxid 1328)
NODE_1011_length_1311_cov_2.458671	0	bacterial	-	0	1311		checkv:0_viral_genes
NODE_10120_length_358_cov_1.053381	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10121_length_358_cov_1.053381	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10122_length_358_cov_0.996441	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10123_length_358_cov_0.950178	0	bacterial	-	0	358		kraken2:Prevotella bivia (taxid 28125)
NODE_10124_length_358_cov_0.868327	0	bacterial	-	0	358		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10125_length_358_cov_0.811388	0	bacterial	-	0	358		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10126_length_358_cov_0.790036	0	bacterial	-	0	358		checkv:0_viral_genes
NODE_10127_length_357_cov_2.114286	3	free_phage	E1a,E1b	1	357	phage	
NODE_10128_length_357_cov_2.010714	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10129_length_357_cov_1.850000	0	bacterial	-	0	357		kraken2:Prevotella bivia (taxid 28125)
NODE_1012_length_1310_cov_2.397405	0	bacterial	-	0	1310		kraken2:Homo sapiens (taxid 9606)
NODE_10130_length_357_cov_1.850000	0	bacterial	-	0	357		kraken2:Homo sapiens (taxid 9606)
NODE_10131_length_357_cov_1.850000	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10132_length_357_cov_1.585714	0	bacterial	-	0	357		kraken2:Streptococcus (taxid 1301)
NODE_10133_length_357_cov_1.585714	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10134_length_357_cov_1.585714	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10135_length_357_cov_1.585714	0	bacterial	-	0	357		kraken2:Streptococcus (taxid 1301)
NODE_10136_length_357_cov_1.575000	3	free_phage	E1a,E1b	1	357	phage	
NODE_10137_length_357_cov_1.564286	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10138_length_357_cov_1.557143	0	bacterial	-	0	357		kraken2:Homo sapiens (taxid 9606)
NODE_10139_length_357_cov_1.450000	0	bacterial	-	0	357		kraken2:Anaerococcus prevotii DSM 20548 (taxid 525919)
NODE_1013_length_1310_cov_1.903487	0	bacterial	-	0	1310		kraken2:Homo sapiens (taxid 9606)
NODE_10140_length_357_cov_1.321429	0	bacterial	-	0	357		kraken2:Granulicatella elegans (taxid 137732)
NODE_10141_length_357_cov_1.321429	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10142_length_357_cov_1.321429	3	free_phage	E1a	1	357	phage	
NODE_10143_length_357_cov_1.321429	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10144_length_357_cov_1.321429	0	bacterial	-	0	357		kraken2:Granulicatella elegans (taxid 137732)
NODE_10145_length_357_cov_1.321429	3	free_phage	E1b	1	357		
NODE_10146_length_357_cov_1.321429	0	bacterial	-	0	357		kraken2:Homo sapiens (taxid 9606)
NODE_10147_length_357_cov_1.321429	-1	ambiguous	-	0	357		no_gene_classification
NODE_10148_length_357_cov_1.321429	0	bacterial	-	0	357		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10149_length_357_cov_1.321429	-1	ambiguous	-	0	357		no_gene_classification
NODE_1014_length_1309_cov_1.983766	0	bacterial	-	0	1309		kraken2:Homo sapiens (taxid 9606)
NODE_10150_length_357_cov_1.321429	0	bacterial	-	0	357		kraken2:Corynebacterium suedekumii (taxid 3049801)
NODE_10151_length_357_cov_1.314286	0	bacterial	-	0	357		kraken2:Homo sapiens (taxid 9606)
NODE_10152_length_357_cov_1.278571	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10153_length_357_cov_1.225000	3	free_phage	E1b	1	357		
NODE_10154_length_357_cov_1.139286	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10155_length_357_cov_1.132143	0	bacterial	-	0	357		kraken2:Prevotella bivia (taxid 28125)
NODE_10156_length_357_cov_1.057143	0	bacterial	-	0	357		kraken2:Granulicatella elegans (taxid 137732)
NODE_10157_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10158_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10159_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_1015_length_1309_cov_1.675325	0	bacterial	-	0	1309		checkv:0_viral_genes
NODE_10160_length_357_cov_1.057143	0	bacterial	-	0	357		kraken2:Streptococcus anginosus (taxid 1328)
NODE_10161_length_357_cov_1.057143	0	bacterial	-	0	357		kraken2:Granulicatella elegans (taxid 137732)
NODE_10162_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10163_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10164_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10165_length_357_cov_1.057143	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10166_length_357_cov_1.057143	0	bacterial	-	0	357		kraken2:Homo sapiens (taxid 9606)
NODE_10167_length_357_cov_1.032143	0	bacterial	-	0	357		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10168_length_357_cov_0.792857	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10169_length_357_cov_0.792857	0	bacterial	-	0	357		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1016_length_1307_cov_1.684553	0	bacterial	-	0	1307		kraken2:Homo sapiens (taxid 9606)
NODE_10170_length_357_cov_0.792857	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10171_length_357_cov_0.792857	3	free_phage	E1a	1	357	unknown	
NODE_10172_length_357_cov_0.792857	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10173_length_357_cov_0.792857	0	bacterial	-	0	357		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10174_length_357_cov_0.792857	-1	ambiguous	-	0	357		no_gene_classification
NODE_10175_length_357_cov_0.792857	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10176_length_357_cov_0.760714	0	bacterial	-	0	357		checkv:0_viral_genes
NODE_10177_length_357_cov_0.714286	0	bacterial	-	0	357		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10178_length_356_cov_4.390681	-1	ambiguous	-	0	356		no_gene_classification
NODE_10179_length_356_cov_3.182796	3	free_phage	E1b	1	356		
NODE_1017_length_1306_cov_1.918633	0	bacterial	-	0	1306		checkv:0_viral_genes
NODE_10180_length_356_cov_2.652330	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10181_length_356_cov_2.430108	0	bacterial	-	0	356		kraken2:Homo sapiens (taxid 9606)
NODE_10182_length_356_cov_1.985663	-1	ambiguous	-	0	356		no_gene_classification
NODE_10183_length_356_cov_1.856631	3	free_phage	E1a	1	356	phage	
NODE_10184_length_356_cov_1.856631	0	bacterial	-	0	356		kraken2:Homo sapiens (taxid 9606)
NODE_10185_length_356_cov_1.856631	3	free_phage	E5	1	356		rca_validated
NODE_10186_length_356_cov_1.856631	0	bacterial	-	0	356		kraken2:Prevotella bivia (taxid 28125)
NODE_10187_length_356_cov_1.591398	0	bacterial	-	0	356		kraken2:Streptococcus (taxid 1301)
NODE_10188_length_356_cov_1.591398	0	bacterial	-	0	356		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10189_length_356_cov_1.591398	-1	ambiguous	-	0	356		no_gene_classification
NODE_1018_length_1305_cov_2.086319	0	bacterial	-	0	1305		kraken2:Homo sapiens (taxid 9606)
NODE_10190_length_356_cov_1.591398	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10191_length_356_cov_1.577061	0	bacterial	-	0	356		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10192_length_356_cov_1.326165	0	bacterial	-	0	356		kraken2:Bacteroidota (taxid 976)
NODE_10193_length_356_cov_1.326165	2	free_phage	E1b,E2	2	356		
NODE_10194_length_356_cov_1.326165	-1	ambiguous	-	0	356		no_gene_classification
NODE_10195_length_356_cov_1.326165	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10196_length_356_cov_1.326165	2	free_phage	E1a,E1b,E2	2	356	phage	
NODE_10197_length_356_cov_1.326165	0	bacterial	-	0	356		kraken2:Streptococcus anginosus (taxid 1328)
NODE_10198_length_356_cov_1.204301	3	free_phage	E1b	1	356		
NODE_10199_length_356_cov_1.150538	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_1019_length_1305_cov_1.928339	0	bacterial	-	0	1305		checkv:0_viral_genes
NODE_101_length_5095_cov_24.931447	3	free_phage	E5	1	5095		rca_validated
NODE_10200_length_356_cov_1.125448	0	bacterial	-	0	356		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10201_length_356_cov_1.060932	-1	ambiguous	-	0	356		no_gene_classification
NODE_10202_length_356_cov_1.060932	0	bacterial	-	0	356		kraken2:Streptococcus (taxid 1301)
NODE_10203_length_356_cov_1.060932	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10204_length_356_cov_1.060932	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10205_length_356_cov_1.060932	0	bacterial	-	0	356		kraken2:Homo sapiens (taxid 9606)
NODE_10206_length_356_cov_1.060932	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10207_length_356_cov_1.060932	3	free_phage	E1a	1	356	phage	
NODE_10208_length_356_cov_1.060932	3	free_phage	E1a	1	356	phage	
NODE_10209_length_356_cov_1.060932	0	bacterial	-	0	356		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_1020_length_1304_cov_2.919315	0	bacterial	-	0	1304		kraken2:Homo sapiens (taxid 9606)
NODE_10210_length_356_cov_1.043011	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10211_length_356_cov_1.010753	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10212_length_356_cov_0.996416	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10213_length_356_cov_0.989247	3	free_phage	E1a	1	356	phage	
NODE_10214_length_356_cov_0.949821	-1	ambiguous	-	0	356		no_gene_classification
NODE_10215_length_356_cov_0.921147	0	bacterial	-	0	356		kraken2:Corynebacterium tuberculostearicum (taxid 38304)
NODE_10216_length_356_cov_0.849462	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10217_length_356_cov_0.813620	0	bacterial	-	0	356		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10218_length_356_cov_0.795699	3	free_phage	E1b	1	356		
NODE_10219_length_356_cov_0.795699	0	bacterial	-	0	356		kraken2:Homo sapiens (taxid 9606)
NODE_1021_length_1304_cov_1.942135	0	bacterial	-	0	1304		kraken2:Homo sapiens (taxid 9606)
NODE_10220_length_356_cov_0.795699	0	bacterial	-	0	356		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10221_length_356_cov_0.795699	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10222_length_356_cov_0.795699	0	bacterial	-	0	356		kraken2:Granulicatella elegans (taxid 137732)
NODE_10223_length_356_cov_0.795699	0	bacterial	-	0	356		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10224_length_356_cov_0.795699	0	bacterial	-	0	356		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10225_length_356_cov_0.795699	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10226_length_356_cov_0.795699	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10227_length_356_cov_0.795699	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10228_length_356_cov_0.774194	0	bacterial	-	0	356		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10229_length_356_cov_0.738351	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_1022_length_1304_cov_1.444173	0	bacterial	-	0	1304		checkv:0_viral_genes
NODE_10230_length_356_cov_0.695341	0	bacterial	-	0	356		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_10231_length_356_cov_0.655914	0	bacterial	-	0	356		checkv:0_viral_genes
NODE_10232_length_355_cov_3.194245	0	bacterial	-	0	355		kraken2:Prevotella bivia (taxid 28125)
NODE_10233_length_355_cov_2.129496	-1	ambiguous	-	0	355		no_gene_classification
NODE_10234_length_355_cov_1.913669	3	free_phage	E1b	1	355		
NODE_10235_length_355_cov_1.597122	-1	ambiguous	-	0	355		no_gene_classification
NODE_10236_length_355_cov_1.597122	3	free_phage	E1b	1	355		
NODE_10237_length_355_cov_1.597122	0	bacterial	-	0	355		kraken2:Homo sapiens (taxid 9606)
NODE_10238_length_355_cov_1.597122	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10239_length_355_cov_1.377698	0	bacterial	-	0	355		kraken2:Homo sapiens (taxid 9606)
NODE_1023_length_1303_cov_2.424144	0	bacterial	-	0	1303		kraken2:Homo sapiens (taxid 9606)
NODE_10240_length_355_cov_1.341727	0	bacterial	-	0	355		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10241_length_355_cov_1.330935	0	bacterial	-	0	355		kraken2:Homo sapiens (taxid 9606)
NODE_10242_length_355_cov_1.330935	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10243_length_355_cov_1.330935	2	free_phage	E1a,E1b,E2	2	355	phage	
NODE_10244_length_355_cov_1.330935	-1	ambiguous	-	0	355		no_gene_classification
NODE_10245_length_355_cov_1.118705	3	free_phage	E1b	1	355		
NODE_10246_length_355_cov_1.086331	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10247_length_355_cov_1.068345	0	bacterial	-	0	355		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10248_length_355_cov_1.064748	0	bacterial	-	0	355		kraken2:Prevotella bivia (taxid 28125)
NODE_10249_length_355_cov_1.064748	0	bacterial	-	0	355		kraken2:Prevotella bivia (taxid 28125)
NODE_1024_length_1303_cov_2.353997	0	bacterial	-	0	1303		checkv:0_viral_genes
NODE_10250_length_355_cov_1.064748	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10251_length_355_cov_1.064748	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10252_length_355_cov_1.064748	0	bacterial	-	0	355		kraken2:Homo sapiens (taxid 9606)
NODE_10253_length_355_cov_1.064748	-1	ambiguous	-	0	355		no_gene_classification
NODE_10254_length_355_cov_1.064748	-1	ambiguous	-	0	355		no_gene_classification
NODE_10255_length_355_cov_1.064748	0	bacterial	-	0	355		kraken2:Streptococcus anginosus (taxid 1328)
NODE_10256_length_355_cov_1.050360	-1	ambiguous	-	0	355		no_gene_classification
NODE_10257_length_355_cov_1.039568	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10258_length_355_cov_0.935252	0	bacterial	-	0	355		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10259_length_355_cov_0.798561	3	free_phage	E1b	1	355		
NODE_1025_length_1303_cov_1.546493	3	free_phage	E1a	1	1303	phage	
NODE_10260_length_355_cov_0.798561	-1	ambiguous	-	0	355		no_gene_classification
NODE_10261_length_355_cov_0.798561	0	bacterial	-	0	355		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_10262_length_355_cov_0.798561	0	bacterial	-	0	355		kraken2:Homo sapiens (taxid 9606)
